year,season_rank,overall_rank,driver_id,driver_name,constructors,score,scheduled_races,completed_races,entries,race_share,wins,win_rate,podiums,podium_rate,poles,pole_rate,grid_poles,points,avg_finish_harmonic_loss,avg_qualifying_harmonic_loss,avg_grid_harmonic_loss,finish_loss_sum,qualifying_loss_sum,grid_loss_sum
1972,36,2629,nanni-galli,Nanni Galli,ferrari/tecno,1945.2649841381078,12,12,5,0.4166666666666667,0,0.0,0,0.0,0,0.0,0,0.0,3.48083050218802,3.620642038261166,3.610115722471692,17.4041525109401,18.10321019130583,18.05057861235846
1972,37,2746,bill-brack,Bill Brack,brm,1924.9475833763759,12,12,1,0.08333333333333333,0,0.0,0,0.0,0,0.0,0,0.0,3.547739657143682,3.690813250217275,3.690813250217275,3.547739657143682,3.690813250217275,3.690813250217275
1972,38,2835,alex-soler-roig,Alex Soler-Roig,brm,1904.4678050025755,12,12,2,0.16666666666666666,0,0.0,0,0.0,0,0.0,0,0.0,3.6618489174485944,3.6215491809532057,3.6215491809532057,7.323697834897189,7.243098361906411,7.243098361906411
1972,39,2879,john-surtees,John Surtees,surtees,1893.9379191770113,12,12,2,0.16666666666666666,0,0.0,0,0.0,0,0.0,0,0.0,3.703987094332757,3.6355331279749104,3.776801636816417,7.407974188665514,7.271066255949821,7.553603273632834
1972,40,2967,francois-migault,François Migault,connew,1873.9928994733223,12,12,2,0.16666666666666666,0,0.0,0,0.0,0,0.0,0,0.0,3.7260796866793635,3.835188946984276,3.8337074655027945,7.452159373358727,7.670377893968552,7.667414931005589
1972,41,2984,dave-charlton,Dave Charlton,lotus,1868.4095996485494,12,12,4,0.3333333333333333,0,0.0,0,0.0,0,0.0,0,0.0,3.7911115248090277,3.7145374302589267,3.7231581199140993,15.16444609923611,14.858149721035707,14.892632479656397
1972,42,3045,vern-schuppan,Vern Schuppan,brm,1855.2125466739478,12,12,1,0.08333333333333333,0,0.0,0,0.0,0,0.0,0,0.0,3.8159581777535068,3.8159581777535068,3.854419716215045,3.8159581777535068,3.8159581777535068,3.854419716215045
1972,43,3068,derek-bell,Derek Bell,tecno,1848.7611940993195,12,12,5,0.4166666666666667,0,0.0,0,0.0,0,0.0,0,0.0,3.8351229427458575,3.844481917104832,3.8744395890625043,19.17561471372929,19.22240958552416,19.37219794531252
1972,44,3084,william-ferguson,William Ferguson,brabham,1843.6740851354866,12,12,1,0.08333333333333333,0,0.0,0,0.0,0,0.0,0,0.0,3.854419716215045,3.854419716215045,3.8914567532520823,3.854419716215045,3.854419716215045,3.8914567532520823
1973,1,120,jackie-stewart,Jackie Stewart,tyrrell,2550.907952231022,15,15,15,1.0,5,0.3333333333333333,8,0.5333333333333333,3,0.2,3,71.0,1.4197659172189392,1.7285962185962187,1.7152628852628853,21.296488758284088,25.92894327894328,25.72894327894328
1973,2,160,ronnie-peterson,Ronnie Peterson,lotus,2506.4690351797212,15,15,15,1.0,4,0.26666666666666666,7,0.4666666666666667,9,0.6,9,52.0,1.993470954756794,0.6,0.6,29.902064321351908,9.0,9.0
1973,3,220,emerson-fittipaldi,Emerson Fittipaldi,lotus,2459.305779918396,15,15,15,1.0,3,0.2,8,0.5333333333333333,1,0.06666666666666667,1,55.0,1.7901323879652054,1.8388591038591038,1.8388591038591038,26.85198581947808,27.582886557886557,27.582886557886557
1973,4,321,francois-cevert,François Cevert,tyrrell,2378.83313724011,15,15,15,1.0,0,0.0,7,0.4666666666666667,0,0.0,0,47.0,2.047369349409575,2.1401167885698107,2.279705968945346,30.710540241143622,32.10175182854716,34.19558953418019
1973,5,342,peter-revson,Peter Revson,mclaren,2371.49093797438,15,15,14,0.9333333333333333,2,0.14285714285714285,4,0.2857142857142857,0,0.0,0,38.0,2.0432410695845014,2.250397618254761,2.2401935366221077,28.605374974183018,31.505566655566653,31.36270951270951
1973,6,358,denny-hulme,Denny Hulme,mclaren,2360.8865717615718,15,15,15,1.0,1,0.06666666666666667,3,0.2,1,0.06666666666666667,1,26.0,2.255239575239575,1.7557936507936505,1.7474603174603172,33.82859362859362,26.33690476190476,26.21190476190476
1973,7,646,james-hunt,James Hunt,march,2237.7934645733244,15,15,8,0.5333333333333333,0,0.0,2,0.25,0,0.0,0,14.0,2.3947777055526247,2.9784206890311338,2.952170689031134,19.158221644420998,23.82736551224907,23.617365512249073
1973,8,668,carlos-reutemann,Carlos Reutemann,brabham,2231.2364090158208,15,15,15,1.0,0,0.0,2,0.13333333333333333,0,0.0,0,16.0,2.6091996511114157,2.422582259788142,2.422582259788142,39.137994766671234,36.33873389682213,36.33873389682213
1973,9,673,jacky-ickx,Jacky Ickx,ferrari/iso-marlboro/mclaren,2229.388246942574,15,15,12,0.8,0,0.0,1,0.08333333333333333,0,0.0,0,12.0,2.5911104926778297,2.5014918960655264,2.497868707659729,31.093325912133956,30.017902752786316,29.97442449191675
1973,10,971,clay-regazzoni,Clay Regazzoni,brm,2156.269953810724,15,15,14,0.9333333333333333,0,0.0,0,0.0,1,0.07142857142857142,1,2.0,2.881441747139398,2.6054087077721526,2.6006468030102483,40.34018445995157,36.47572190881014,36.409055242143474
1973,11,998,arturo-merzario,Arturo Merzario,ferrari,2153.6100512993016,15,15,9,0.6,0,0.0,0,0.0,0,0.0,0,6.0,2.752082266170636,3.0289525174974092,3.0188515073963993,24.768740395535723,27.260572657476683,27.169663566567593
1973,12,1139,jean-pierre-beltoise,Jean-Pierre Beltoise,brm,2132.678403446399,15,15,15,1.0,0,0.0,0,0.0,0,0.0,0,9.0,2.896266795353483,2.8754875679875678,2.8707256632256626,43.44400193030224,43.132313519813515,43.06088494838494
1973,13,1416,jody-scheckter,Jody Scheckter,mclaren,2096.8399768345353,15,15,5,0.3333333333333333,0,0.0,0,0.0,0,0.0,0,0.0,3.399891108248626,1.8424603174603174,1.8224603174603176,16.99945554124313,9.212301587301587,9.112301587301587
1973,14,1421,carlos-pace,Carlos Pace,surtees,2096.1862976429206,15,15,15,1.0,0,0.0,1,0.06666666666666667,0,0.0,0,7.0,3.037483033149677,2.9384002653120302,2.9309928579046223,45.56224549724516,44.07600397968045,43.964892868569336
1973,15,1534,gijs-van-lennep,Gijs van Lennep,iso-marlboro,2080.7591295387433,15,15,3,0.2,0,0.0,0,0.0,0,0.0,0,1.0,2.866310044444719,3.6576148061492657,3.6431220525260772,8.598930133334157,10.972844418447798,10.929366157578231
1973,16,1550,andrea-de-adamich,Andrea de Adamich,brabham/surtees,2078.835524637677,15,15,6,0.4,0,0.0,0,0.0,0,0.0,0,3.0,2.9365682412702534,3.472488281020217,3.4658216143535507,17.61940944762152,20.834929686121303,20.794929686121304
1973,17,1702,howden-ganley,Howden Ganley,iso-marlboro,2064.3844760405536,15,15,15,1.0,0,0.0,0,0.0,0,0.0,0,1.0,3.0133811490080835,3.434730205768367,3.4471669960312443,45.20071723512125,51.5209530865255,51.70750494046867
1973,18,1713,henri-pescarolo,Henri Pescarolo,iso-marlboro/march,2062.7960235284154,15,15,3,0.2,0,0.0,0,0.0,0,0.0,0,0.0,3.0375462156808903,3.3834143725784593,3.3834143725784593,9.11263864704267,10.150243117735378,10.150243117735378
1973,19,1722,rolf-stommelen,Rolf Stommelen,brabham,2060.977611542869,15,15,4,0.26666666666666666,0,0.0,0,0.0,0,0.0,0,0.0,3.1020688665909253,3.214091912988972,3.214091912988972,12.408275466363701,12.856367651955887,12.856367651955887
1973,20,1733,wilson-fittipaldi,Wilson Fittipaldi,brabham,2059.2865648057614,15,15,15,1.0,0,0.0,0,0.0,0,0.0,0,3.0,3.119798548258301,3.183450157814945,3.180783491148278,46.79697822387451,47.75175236722417,47.71175236722417
1973,21,1772,luiz-bueno,Luiz Bueno,surtees,2054.4471231168213,15,15,1,0.06666666666666667,0,0.0,0,0.0,0,0.0,0,0.0,3.0198773448773446,3.547739657143682,3.547739657143682,3.0198773448773446,3.547739657143682,3.547739657143682
1973,22,1834,niki-lauda,Niki Lauda,brm,2048.0885856487707,15,15,15,1.0,0,0.0,0,0.0,0,0.0,0,2.0,3.228583811456338,3.0064007569807134,3.0032261538061107,48.42875717184507,45.096011354710704,45.04839230709166
1973,23,1877,mike-hailwood,Mike Hailwood,surtees,2042.5477676217681,15,15,15,1.0,0,0.0,0,0.0,0,0.0,0,0.0,3.250471864923339,3.0146141702730747,3.0683667996526385,48.75707797385008,45.21921255409612,46.02550199478958
1973,24,1940,george-follmer,George Follmer,shadow,2035.4411795731683,15,15,13,0.8666666666666667,0,0.0,1,0.07692307692307693,0,0.0,0,5.0,3.1276836216666863,3.4777334073576966,3.493815023623259,40.65988708166692,45.210534295650056,45.41959530710237
1973,25,1993,jean-pierre-jarier,Jean-Pierre Jarier,march,2029.4224531932039,15,15,10,0.6666666666666666,0,0.0,0,0.0,0,0.0,0,0.0,3.223071673618854,3.2718189365673886,3.2659365836262126,32.23071673618854,32.71818936567389,32.659365836262126
1973,26,2000,jochen-mass,Jochen Mass,surtees,2028.7344039306365,15,15,3,0.2,0,0.0,0,0.0,0,0.0,0,0.0,3.2264665297610513,3.2708083583083583,3.249975024975025,9.679399589283154,9.812425074925075,9.749925074925075
1973,27,2005,eddie-keizan,Eddie Keizan,tyrrell,2028.3756945453924,15,15,1,0.06666666666666667,0,0.0,0,0.0,0,0.0,0,0.0,3.103210678210678,3.6453587047627294,3.6453587047627294,3.103210678210678,3.6453587047627294,3.6453587047627294
1973,28,2079,mike-beuttler,Mike Beuttler,march,2020.1667280682657,15,15,14,0.9333333333333333,0,0.0,0,0.0,0,0.0,0,0.0,3.1824895349822993,3.5169750208095594,3.506896940994637,44.55485348975219,49.23765029133383,49.09655717392492
1973,29,2085,graham-hill,Graham Hill,shadow,2019.4106072992531,15,15,12,0.8,0,0.0,0,0.0,0,0.0,0,0.0,3.167359675999382,3.572446208011813,3.560177689493294,38.008316111992585,42.86935449614175,42.72213227391953
1973,30,2099,jackie-oliver,Jackie Oliver,shadow,2018.1884499568755,15,15,13,0.8666666666666667,0,0.0,1,0.07692307692307693,0,0.0,0,4.0,3.2243954001104,3.417634466910459,3.4106414599174517,41.917140201435195,44.429248069835964,44.33833897892687
1973,31,2204,nanni-galli,Nanni Galli,iso-marlboro,2004.8422914160142,15,15,5,0.3333333333333333,0,0.0,0,0.0,0,0.0,0,0.0,3.2674825578618147,3.466321774201031,3.4567979646772216,16.337412789309074,17.331608871005155,17.283989823386108
1973,32,2212,tim-schenken,Tim Schenken,iso-marlboro,2004.3980417633923,15,15,1,0.06666666666666667,0,0.0,0,0.0,0,0.0,0,0.0,3.180133755133755,3.73429151108684,3.73429151108684,3.180133755133755,3.73429151108684,3.73429151108684
1973,33,2227,chris-amon,Chris Amon,tecno/tyrrell,2003.0032102171067,15,15,7,0.4666666666666667,0,0.0,0,0.0,0,0.0,0,1.0,3.316015368670071,3.345244424428366,3.351217509314494,23.212107580690496,23.41671097099856,23.458522565201456
1973,34,2479,david-purley,David Purley,march,1968.9632262435146,15,15,5,0.3333333333333333,0,0.0,0,0.0,0,0.0,0,0.0,3.377361332955693,3.615072984552726,3.597286423287904,16.886806664778465,18.07536492276363,17.98643211643952
1973,35,2569,rikky-von-opel,Rikky von Opel,ensign,1952.92662830976,15,15,7,0.4666666666666667,0,0.0,0,0.0,0,0.0,0,0.0,3.456655449140979,3.591011941780263,3.5857209364892575,24.196588143986855,25.137083592461842,25.100046555424804
1973,36,2622,dave-charlton,Dave Charlton,lotus,1947.053490562585,15,15,1,0.06666666666666667,0,0.0,0,0.0,0,0.0,0,0.0,3.6453587047627294,3.103210678210678,3.103210678210678,3.6453587047627294,3.103210678210678,3.103210678210678
1973,37,2627,jackie-pretorius,Jackie Pretorius,iso-marlboro,1946.0288190743165,15,15,1,0.06666666666666667,0,0.0,0,0.0,0,0.0,0,0.0,3.439552522640758,3.73429151108684,3.73429151108684,3.439552522640758,3.73429151108684,3.73429151108684
1973,38,2692,reine-wisell,Reine Wisell,march,1934.5526098965533,15,15,2,0.13333333333333333,0,0.0,0,0.0,0,0.0,0,0.0,3.597739657143682,3.412746229948242,3.412746229948242,7.195479314287364,6.825492459896484,6.825492459896484
1973,39,2708,john-watson,John Watson,brabham,1931.4788190633903,15,15,2,0.13333333333333333,0,0.0,0,0.0,0,0.0,0,0.0,3.5045211217231342,3.733385713985391,3.7125523806520575,7.0090422434462685,7.466771427970782,7.425104761304115
1973,40,2757,graham-mcrae,Graham McRae,iso-marlboro,1921.7414259119232,15,15,1,0.06666666666666667,0,0.0,0,0.0,0,0.0,0,0.0,3.4951080781963135,3.8914567532520823,3.8914567532520823,3.4951080781963135,3.8914567532520823,3.8914567532520823
1973,41,2808,brian-redman,Brian Redman,shadow,1911.899378370429,15,15,1,0.06666666666666667,0,0.0,0,0.0,0,0.0,0,0.0,3.7759581777535067,3.180133755133755,3.103210678210678,3.7759581777535067,3.180133755133755,3.103210678210678
1973,42,2831,tom-belso,Tom Belsø,iso-marlboro,1906.392388571181,15,15,1,0.06666666666666667,0,0.0,0,0.0,0,0.0,0,0.0,3.6453587047627294,3.6453587047627294,3.690813250217275,3.6453587047627294,3.6453587047627294,3.690813250217275
1973,43,2850,roger-williamson,Roger Williamson,march,1901.5728994695123,15,15,2,0.13333333333333333,0,0.0,0,0.0,0,0.0,0,0.0,3.7010796866793636,3.542455613701744,3.542455613701744,7.402159373358727,7.084911227403488,7.084911227403488
1973,44,3026,peter-gethin,Peter Gethin,brm,1858.2125466739478,15,15,1,0.06666666666666667,0,0.0,0,0.0,0,0.0,0,0.0,3.8159581777535068,3.7759581777535067,3.7759581777535067,3.8159581777535068,3.7759581777535067,3.7759581777535067
1974,1,210,emerson-fittipaldi,Emerson Fittipaldi,mclaren,2466.963629013745,15,15,15,1.0,3,0.2,7,0.4666666666666667,2,0.13333333333333333,2,55.0,1.766307231640049,1.8082299182299182,1.8082299182299182,26.494608474600735,27.12344877344877,27.12344877344877
1974,2,226,clay-regazzoni,Clay Regazzoni,ferrari,2456.356742844359,15,15,15,1.0,1,0.06666666666666667,7,0.4666666666666667,1,0.06666666666666667,1,52.0,1.8346314074642247,1.7446825396825394,1.7446825396825394,27.51947111196337,26.17023809523809,26.17023809523809
1974,3,270,niki-lauda,Niki Lauda,ferrari,2414.1236124360453,15,15,15,1.0,2,0.13333333333333333,5,0.3333333333333333,9,0.6,9,38.0,2.3777574897022333,0.6784126984126982,0.6784126984126982,35.6663623455335,10.176190476190474,10.176190476190474
1974,4,338,jody-scheckter,Jody Scheckter,tyrrell,2373.7472708329574,15,15,15,1.0,2,0.13333333333333333,6,0.4,0,0.0,0,45.0,2.062048118333957,2.1638920338920333,2.156484626484626,30.93072177500936,32.4583805083805,32.347269397269386
1974,5,440,ronnie-peterson,Ronnie Peterson,lotus,2322.285029144477,15,15,15,1.0,3,0.2,4,0.26666666666666666,1,0.06666666666666667,1,35.0,2.3387895581233846,2.019830937036819,2.019830937036819,35.081843371850766,30.297464055552286,30.297464055552286
1974,6,444,carlos-reutemann,Carlos Reutemann,brabham,2319.753005688655,15,15,15,1.0,3,0.2,4,0.26666666666666666,1,0.06666666666666667,1,32.0,2.35401216592494,2.007923426376448,2.007923426376448,35.3101824888741,30.11885139564672,30.11885139564672
1974,7,740,mike-hailwood,Mike Hailwood,mclaren,2212.289527979526,15,15,11,0.7333333333333333,0,0.0,1,0.09090909090909091,0,0.0,0,12.0,2.5750582656859042,2.7776314965486084,2.772283902965721,28.325640922544945,30.55394646203469,30.49512293262293
1974,8,741,patrick-depailler,Patrick Depailler,tyrrell,2212.1482934214796,15,15,15,1.0,0,0.0,1,0.06666666666666667,1,0.06666666666666667,1,14.0,2.6182361895220287,2.6499808524808524,2.645814185814186,39.27354284283043,39.749712787212786,39.687212787212786
1974,9,769,denny-hulme,Denny Hulme,mclaren,2203.139921265749,15,15,15,1.0,1,0.06666666666666667,2,0.13333333333333333,0,0.0,0,20.0,2.5503746747337406,2.97367702558879,2.97367702558879,38.25562012100611,44.60515538383185,44.60515538383185
1974,10,999,david-hobbs,David Hobbs,mclaren,2153.4332372993367,15,15,2,0.13333333333333333,0,0.0,0,0.0,0,0.0,0,0.0,2.5839285714285714,3.5357711217231342,3.5357711217231342,5.167857142857143,7.0715422434462685,7.0715422434462685
1974,11,1044,james-hunt,James Hunt,hesketh/march,2145.235569660967,15,15,15,1.0,0,0.0,3,0.2,0,0.0,0,15.0,2.949669952044004,2.547849215055097,2.5411825483884303,44.24504928066006,38.21773822582646,38.11773822582646
1974,12,1113,carlos-pace,Carlos Pace,brabham/surtees,2136.3736064581935,15,15,14,0.9333333333333333,0,0.0,1,0.07142857142857142,0,0.0,0,11.0,2.921330167972092,2.7510280766411426,2.764547151527213,40.89862235160929,38.514393072976,38.70366012138098
1974,13,1241,jacky-ickx,Jacky Ickx,lotus,2120.440381772585,15,15,15,1.0,0,0.0,2,0.13333333333333333,0,0.0,0,12.0,2.9120643914771653,2.991268401934036,2.991268401934036,43.68096587215748,44.86902602901054,44.86902602901054
1974,14,1278,john-watson,John Watson,brabham,2114.8137118738564,15,15,15,1.0,0,0.0,0,0.0,0,0.0,0,6.0,2.8982201801329546,3.107823301283054,3.1033788568386096,43.47330270199432,46.617349519245806,46.55068285257914
1974,15,1304,mario-andretti,Mario Andretti,parnelli,2110.06919467972,15,15,2,0.13333333333333333,0,0.0,0,0.0,0,0.0,0,0.0,3.1522098581075224,2.409114496614497,2.409114496614497,6.304419716215045,4.818228993228994,4.818228993228994
1974,16,1350,dieter-quester,Dieter Quester,surtees,2105.2852795256304,15,15,1,0.06666666666666667,0,0.0,0,0.0,0,0.0,0,0.0,2.7178571428571425,3.7759581777535067,3.7759581777535067,2.7178571428571425,3.7759581777535067,3.7759581777535067
1974,17,1398,jean-pierre-jarier,Jean-Pierre Jarier,shadow,2098.46431333491,15,15,14,0.9333333333333333,0,0.0,1,0.07142857142857142,0,0.0,0,6.0,3.013441986919959,2.9801498614413258,2.9741974804889444,42.18818781687943,41.72209806017856,41.638764726845224
1974,18,1547,graham-hill,Graham Hill,lola,2079.0570439327826,15,15,15,1.0,0,0.0,0,0.0,0,0.0,0,1.0,2.9052340524399347,3.5635372569097608,3.560028484979936,43.57851078659902,53.45305885364641,53.40042727469904
1974,19,1755,jean-pierre-beltoise,Jean-Pierre Beltoise,brm,2056.5887518396403,15,15,15,1.0,0,0.0,1,0.06666666666666667,0,0.0,0,10.0,3.1186250049338238,3.222941627336662,3.2191032434982785,46.779375074007355,48.34412441004993,48.286548652474174
1974,20,1770,tom-pryce,Tom Pryce,shadow/token,2054.7813633965034,15,15,9,0.6,0,0.0,0,0.0,0,0.0,0,1.0,3.219662073894922,2.9439289330285203,2.9439289330285203,28.9769586650543,26.495360397256682,26.495360397256682
1974,21,1783,reine-wisell,Reine Wisell,march,2052.9104229104228,15,15,1,0.06666666666666667,0,0.0,0,0.0,0,0.0,0,0.0,3.103210678210678,3.3182289932289937,3.3182289932289937,3.103210678210678,3.3182289932289937,3.3182289932289937
1974,22,1968,rolf-stommelen,Rolf Stommelen,lola,2032.2346752386125,15,15,4,0.26666666666666666,0,0.0,0,0.0,0,0.0,0,0.0,3.233674859123691,3.2025130861140925,3.2025130861140925,12.934699436494764,12.81005234445637,12.81005234445637
1974,23,2040,arturo-merzario,Arturo Merzario,iso-marlboro,2024.131801142078,15,15,15,1.0,0,0.0,0,0.0,0,0.0,0,4.0,3.3313881095804865,3.0174116560308284,3.019792608411781,49.970821643707296,45.261174840462424,45.296889126176715
1974,24,2049,vittorio-brambilla,Vittorio Brambilla,march,2022.9183201429319,15,15,13,0.8666666666666667,0,0.0,0,0.0,0,0.0,0,1.0,3.191444722873583,3.453421562806828,3.5516623311193856,41.488781397356576,44.89448031648876,46.17161030455201
1974,25,2068,brian-redman,Brian Redman,shadow,2021.3940615198353,15,15,3,0.2,0,0.0,0,0.0,0,0.0,0,0.0,3.1934552576193442,3.4677134068774937,3.451840391004478,9.580365772858032,10.403140220632482,10.355521173013434
1974,26,2112,peter-revson,Peter Revson,shadow,2015.4143507169233,15,15,2,0.13333333333333333,0,0.0,0,0.0,0,0.0,0,0.0,3.6898251079247846,2.058333333333333,2.058333333333333,7.379650215849569,4.116666666666666,4.116666666666666
1974,27,2116,hans-joachim-stuck,Hans-Joachim Stuck,march,2015.012866129093,15,15,14,0.9333333333333333,0,0.0,0,0.0,0,0.0,0,5.0,3.2822505198856633,3.2864102252884386,3.2983512763920517,45.95150727839928,46.00974315403814,46.176917869488726
1974,28,2213,eddie-keizan,Eddie Keizan,tyrrell,2004.3980417633923,15,15,1,0.06666666666666667,0,0.0,0,0.0,0,0.0,0,0.0,3.180133755133755,3.73429151108684,3.73429151108684,3.180133755133755,3.73429151108684,3.73429151108684
1974,29,2238,mark-donohue,Mark Donohue,penske,2001.8521397893624,15,15,2,0.13333333333333333,0,0.0,0,0.0,0,0.0,0,0.0,3.2838085010105136,3.4572126331102977,3.4572126331102977,6.567617002021027,6.914425266220595,6.914425266220595
1974,30,2374,henri-pescarolo,Henri Pescarolo,brm,1982.8142664401666,15,15,12,0.8,0,0.0,0,0.0,0,0.0,0,0.0,3.3121141328665415,3.6261340488648166,3.62196738219815,39.7453695943985,43.5136085863778,43.4636085863778
1974,31,2409,jacques-laffite,Jacques Laffite,iso-marlboro,1978.2100657340595,15,15,5,0.3333333333333333,0,0.0,0,0.0,0,0.0,0,0.0,3.4501641452802447,3.273373354371806,3.273373354371806,17.250820726401223,16.36686677185903,16.36686677185903
1974,32,2412,jochen-mass,Jochen Mass,mclaren/surtees,1977.9321723386129,15,15,13,0.8666666666666667,0,0.0,0,0.0,0,0.0,0,0.0,3.4207029053467903,3.365462319444789,3.361188815171285,44.46913776950827,43.75101015278226,43.69545459722671
1974,33,2440,guy-edwards,Guy Edwards,lola,1975.3530013082063,15,15,10,0.6666666666666666,0,0.0,0,0.0,0,0.0,0,0.0,3.3195586318207746,3.703284087094925,3.726548777874215,33.195586318207745,37.03284087094925,37.26548777874215
