year,season_rank,overall_rank,driver_id,driver_name,constructors,score,scheduled_races,completed_races,entries,race_share,missed_completed_races,wins,win_rate,podiums,podium_rate,poles,pole_rate,grid_poles,points,avg_finish_harmonic_loss,avg_qualifying_harmonic_loss,avg_grid_harmonic_loss,avg_scored_finish_harmonic_loss,avg_scored_qualifying_harmonic_loss,avg_scored_grid_harmonic_loss,finish_loss_sum,qualifying_loss_sum,grid_loss_sum,missed_finish_loss_sum,missed_qualifying_loss_sum,missed_grid_loss_sum
1966,9,709,mike-parkes,Mike Parkes,ferrari,2142.89790085359,9,9,4,0.4444444444444444,5,0,0.0,2,0.5,1,0.25,1,12.0,2.174739496614497,1.5083333333333333,1.5083333333333333,2.9310521264081633,2.6348716093943128,2.6348716093943128,8.698957986457987,6.033333333333333,6.033333333333333,17.680511151215484,17.680511151215484,17.680511151215484
1966,10,716,dan-gurney,Dan Gurney,eagle,2140.6874219190395,9,9,8,0.8888888888888888,1,0,0.0,0,0.0,0,0.0,0,4.0,2.814036882235411,2.727801763187793,2.7188731917592213,2.883538620058227,2.806885180904789,2.7989486729682813,22.51229505788329,21.822414105502343,21.75098553407377,3.439552522640758,3.439552522640758,3.439552522640758
1966,11,794,mike-spence,Mike Spence,lotus,2124.0170967376853,9,9,9,1.0,0,0,0.0,0,0.0,0,0.0,0,4.0,2.9203399360262106,2.9187522354189017,2.9875046135495054,2.9203399360262106,2.9187522354189017,2.9875046135495054,26.283059424235894,26.268770118770117,26.887541521945547,0.0,0.0,0.0
1966,12,822,richie-ginther,Richie Ginther,cooper/honda,2119.0116532111947,9,9,5,0.5555555555555556,4,0,0.0,0,0.0,0,0.0,0,5.0,2.368883893883894,2.3707142857142856,2.3707142857142856,2.9363736015417965,2.9373904858920143,2.9373904858920143,11.844419469419469,11.853571428571428,11.853571428571428,14.5829429444567,14.5829429444567,14.5829429444567
1966,13,839,jo-bonnier,Jo Bonnier,brabham/cooper,2114.7028439898027,9,9,9,1.0,0,0,0.0,0,0.0,0,0.0,0,1.0,2.9104940152153773,3.072480034489838,3.0566848275181604,2.9104940152153773,3.072480034489838,3.0566848275181604,26.194446136938396,27.652320310408545,27.510163447663444,0.0,0.0,0.0
1966,14,902,jo-siffert,Jo Siffert,brabham/cooper,2098.846737753129,9,9,8,0.8888888888888888,1,0,0.0,0,0.0,0,0.0,0,3.0,2.842917152292152,2.9910539113664116,2.9796902750027754,2.9709249276952896,3.102602046872409,3.092501036771399,22.743337218337217,23.928431290931293,23.837522200022203,3.9949871309203906,3.9949871309203906,3.9949871309203906
1966,15,1001,bob-bondurant,Bob Bondurant,brm/eagle,2077.7946058499465,9,9,7,0.7777777777777778,2,0,0.0,0,0.0,0,0.0,0,3.0,2.8616473248605048,3.2298841214807603,3.221947613544252,3.002416381157351,3.288822778528661,3.282649939022488,20.031531274023532,22.60918885036532,22.553633294809764,6.990216156392627,6.990216156392627,6.990216156392627
1966,16,1043,ludovico-scarfiotti,Ludovico Scarfiotti,ferrari,2071.0755871378938,9,9,2,0.2222222222222222,7,1,0.5,1,0.5,0,0.0,0,9.0,1.6591144966144968,1.4166666666666665,1.4166666666666665,3.109884033426345,3.0560067378823828,3.0560067378823828,3.3182289932289937,2.833333333333333,2.833333333333333,24.67072730760811,24.67072730760811,24.67072730760811
1966,17,1065,peter-arundell,Peter Arundell,lotus,2067.3937304955107,9,9,8,0.8888888888888888,1,0,0.0,0,0.0,0,0.0,0,1.0,2.95808901066254,3.395050749259341,3.3781309221179585,3.0115849564378974,3.3999953907461653,3.3849555443982697,23.66471208530032,27.16040599407473,27.025047376943668,3.439552522640758,3.439552522640758,3.439552522640758
1966,18,1121,guy-ligier,Guy Ligier,cooper,2056.357434614372,9,9,6,0.6666666666666666,3,0,0.0,0,0.0,0,0.0,0,0.0,2.787134326600215,3.3205866182421615,3.3157255071310505,3.0565665026784363,3.4122013637730673,3.4089606230323266,16.72280595960129,19.923519709452968,19.894353042786303,10.786292564504638,10.786292564504638,10.786292564504638
1966,19,1173,bob-anderson,Bob Anderson,brabham,2047.69220545692,9,9,6,0.6666666666666666,3,0,0.0,0,0.0,0,0.0,0,1.0,2.9766165727491276,3.020826858326858,3.0089220964220966,3.1669909342139793,3.196464457932466,3.1885279499959585,17.859699436494765,18.12496114996115,18.05353257853258,10.643218971431047,10.643218971431047,10.643218971431047
1966,20,1220,bruce-mclaren,Bruce McLaren,mclaren,2040.5238134365902,9,9,6,0.6666666666666666,3,0,0.0,0,0.0,0,0.0,0,3.0,2.8779131271778327,3.1018453768453766,3.180688112770156,3.160931913600108,3.3102200800451373,3.3627819039949904,17.267478763066997,18.61107226107226,19.084128676620935,11.18090845933398,11.18090845933398,11.18090845933398
1966,21,1376,john-taylor,John Taylor,brabham,2009.0274194183621,9,9,4,0.4444444444444444,5,0,0.0,0,0.0,0,0.0,0,1.0,2.8308668338156657,3.462992171713063,3.4316196226934554,3.23300578661686,3.5139503812379256,3.5000070261180998,11.323467335262663,13.851968686852253,13.726478490773822,17.773584744289078,17.773584744289078,17.773584744289078
1966,22,1463,pedro-rodriguez,Pedro Rodríguez,lotus,1994.3502544711914,9,9,4,0.4444444444444444,5,0,0.0,0,0.0,0,0.0,0,0.0,3.120371499415617,3.0374247022757084,3.018193933044939,3.361382129222686,3.3245168860493934,3.315969877502385,12.481485997662467,12.149698809102834,12.072775732179757,17.77095316534171,17.77095316534171,17.77095316534171
1966,23,1641,ronnie-bucknum,Ronnie Bucknum,honda,1967.255366949297,9,9,2,0.2222222222222222,7,0,0.0,0,0.0,0,0.0,0,0.0,2.710912698412698,3.3098431388872567,3.271381600425718,3.409208196809312,3.5423038502481026,3.533756841701094,5.421825396825396,6.619686277774513,6.542763200851436,25.26104837445841,25.26104837445841,25.26104837445841
1966,24,1671,innes-ireland,Innes Ireland,brm,1962.7893040089693,9,9,2,0.2222222222222222,7,0,0.0,0,0.0,0,0.0,0,0.0,2.776605339105339,3.3807289932289937,3.3494789932289937,3.4238065614076767,3.558056262324044,3.5511118178795997,5.553210678210678,6.761457986457987,6.698957986457987,25.26104837445841,25.26104837445841,25.26104837445841
1966,25,1685,jean-pierre-beltoise,Jean-Pierre Beltoise,matra,1961.1309484790522,9,9,1,0.1111111111111111,8,0,0.0,0,0.0,0,0.0,0,0.0,2.5928571428571425,3.439552522640758,3.439552522640758,3.4393775222980585,3.5334547867184605,3.5334547867184605,2.5928571428571425,3.439552522640758,3.439552522640758,28.361540557825386,28.361540557825386,28.361540557825386
1966,26,1706,chris-lawrence,Chris Lawrence,cooper,1959.1011533310968,9,9,2,0.2222222222222222,7,0,0.0,0,0.0,0,0.0,0,0.0,3.0902652902652905,3.65553312797491,3.65553312797491,3.438259053468032,3.5638741285146143,3.5638741285146143,6.180530580530581,7.31106625594982,7.31106625594982,24.76380090068171,24.76380090068171,24.76380090068171
1966,27,1748,chris-irwin,Chris Irwin,brabham,1954.9580877392852,9,9,1,0.1111111111111111,8,0,0.0,0,0.0,0,0.0,0,0.0,2.4499999999999997,3.0198773448773446,3.0198773448773446,3.467643114622456,3.530962819608827,3.530962819608827,2.4499999999999997,3.0198773448773446,3.0198773448773446,28.7587880316021,28.7587880316021,28.7587880316021
1966,28,1752,jo-schlesser,Jo Schlesser,matra,1954.7652077383113,9,9,1,0.1111111111111111,8,0,0.0,0,0.0,0,0.0,0,0.0,2.8289682539682537,3.4951080781963135,3.4951080781963135,3.465612090199293,3.5396276262246333,3.5396276262246333,2.8289682539682537,3.4951080781963135,3.4951080781963135,28.361540557825386,28.361540557825386,28.361540557825386
1966,29,1755,hubert-hahne,Hubert Hahne,matra,1954.5487218659332,9,9,1,0.1111111111111111,8,0,0.0,0,0.0,0,0.0,0,0.0,2.7178571428571425,3.854419716215045,3.854419716215045,3.4532664111869473,3.579551141560048,3.579551141560048,2.7178571428571425,3.854419716215045,3.854419716215045,28.361540557825386,28.361540557825386,28.361540557825386
1966,30,1759,chris-amon,Chris Amon,brabham/cooper,1954.229735925407,9,9,2,0.2222222222222222,7,0,0.0,0,0.0,0,0.0,0,0.0,3.1191079238099357,3.0476793523813646,3.070406625108637,3.489869134216896,3.4739961183438806,3.4790466233943853,6.2382158476198715,6.095358704762729,6.140813250217274,25.170606360332194,25.170606360332194,25.170606360332194
1966,31,1798,hans-herrmann,Hans Herrmann,brabham,1951.0131191835912,9,9,1,0.1111111111111111,8,0,0.0,0,0.0,0,0.0,0,0.0,2.9289682539682538,3.6453587047627294,3.6453587047627294,3.4767232013104046,3.556322140287568,3.556322140287568,2.9289682539682538,3.6453587047627294,3.6453587047627294,28.361540557825386,28.361540557825386,28.361540557825386
1966,32,1836,giacomo-russo,Giacomo Russo,lotus,1946.9652596680908,9,9,1,0.1111111111111111,8,0,0.0,0,0.0,0,0.0,0,0.0,2.7178571428571425,3.547739657143682,3.547739657143682,3.4870635090428497,3.5792726772969092,3.5792726772969092,2.7178571428571425,3.547739657143682,3.547739657143682,28.665714438528504,28.665714438528504,28.665714438528504
1966,33,1841,giancarlo-baghetti,Giancarlo Baghetti,ferrari,1946.1000707562687,9,9,1,0.1111111111111111,8,0,0.0,0,0.0,0,0.0,0,0.0,2.8289682539682537,3.3182289932289937,3.3182289932289937,3.499409188055195,3.5537714924174995,3.5537714924174995,2.8289682539682537,3.3182289932289937,3.3182289932289937,28.665714438528504,28.665714438528504,28.665714438528504
1966,34,1975,alan-rees,Alan Rees,brabham,1934.802727384838,9,9,1,0.1111111111111111,8,0,0.0,0,0.0,0,0.0,0,0.0,3.547739657143682,3.73429151108684,3.73429151108684,3.5454755794410078,3.5662035632124693,3.5662035632124693,3.547739657143682,3.73429151108684,3.73429151108684,28.361540557825386,28.361540557825386,28.361540557825386
1966,35,1995,phil-hill,Phil Hill,eagle/lotus/mclaren,1933.6418365884754,9,9,3,0.3333333333333333,6,0,0.0,0,0.0,0,0.0,0,0.0,3.432232547867223,3.4530658812005566,3.559368476667238,3.5527911002606376,3.5597355447050822,3.595169743193976,10.29669764360167,10.35919764360167,10.678105430001715,21.678422258744067,21.678422258744067,21.678422258744067
1966,36,2005,piers-courage,Piers Courage,lotus,1932.7245700349415,9,9,1,0.1111111111111111,8,0,0.0,0,0.0,0,0.0,0,0.0,3.6453587047627294,3.690813250217275,3.690813250217275,3.556322140287568,3.561372645338073,3.561372645338073,3.6453587047627294,3.690813250217275,3.690813250217275,28.361540557825386,28.361540557825386,28.361540557825386
1966,37,2021,jacky-ickx,Jacky Ickx,matra,1931.564452018408,9,9,1,0.1111111111111111,8,0,0.0,0,0.0,0,0.0,0,0.0,3.8159581777535068,3.3182289932289937,3.3182289932289937,3.575277637286544,3.5199743945615976,3.5199743945615976,3.8159581777535068,3.3182289932289937,3.3182289932289937,28.361540557825386,28.361540557825386,28.361540557825386
1966,38,2027,kurt-ahrens-jr,"Kurt Ahrens, Jr.",brabham,1931.2768631524523,9,9,1,0.1111111111111111,8,0,0.0,0,0.0,0,0.0,0,0.0,3.73429151108684,3.597739657143682,3.597739657143682,3.5662035632124693,3.551031134996563,3.551031134996563,3.73429151108684,3.597739657143682,3.597739657143682,28.361540557825386,28.361540557825386,28.361540557825386
1966,39,2068,moises-solana,Moisés Solana,cooper,1927.5369325056304,9,9,1,0.1111111111111111,8,0,0.0,0,0.0,0,0.0,0,0.0,3.3807289932289937,3.3182289932289937,3.251562326562327,3.57661300275901,3.5696685583145658,3.5622611509071587,3.3807289932289937,3.3182289932289937,3.251562326562327,28.8087880316021,28.8087880316021,28.8087880316021
1966,40,2140,trevor-taylor,Trevor Taylor,shannon,1924.017303162665,9,9,1,0.1111111111111111,8,0,0.0,0,0.0,0,0.0,0,0.0,3.547739657143682,3.439552522640758,3.439552522640758,3.58961418763842,3.5775933949158736,3.5775933949158736,3.547739657143682,3.439552522640758,3.439552522640758,28.7587880316021,28.7587880316021,28.7587880316021
1966,41,2141,silvio-moser,Silvio Moser,brabham,1924.0072324878938,9,9,1,0.1111111111111111,8,0,0.0,0,0.0,0,0.0,0,0.0,3.927171038966368,3.8914567532520823,3.9949871309203906,3.587634621865751,3.583666367897496,3.5951697431939755,3.927171038966368,3.8914567532520823,3.9949871309203906,28.361540557825386,28.361540557825386,28.361540557825386
1966,42,2148,vic-wilson,Vic Wilson,brm,1923.6664259696827,9,9,1,0.1111111111111111,8,0,0.0,0,0.0,0,0.0,0,0.0,3.4951080781963135,3.439552522640758,3.547739657143682,3.5893217899776015,3.5831489504714287,3.5951697431939755,3.4951080781963135,3.439552522640758,3.547739657143682,28.8087880316021,28.8087880316021,28.8087880316021
1966,43,2164,gerhard-mitter,Gerhard Mitter,lotus,1922.8475444747578,9,9,1,0.1111111111111111,8,0,0.0,0,0.0,0,0.0,0,0.0,3.9616537975870574,3.927171038966368,3.9949871309203906,3.591466039490271,3.587634621865751,3.5951697431939755,3.9616537975870574,3.927171038966368,3.9949871309203906,28.361540557825386,28.361540557825386,28.361540557825386
1967,1,88,jack-brabham,Jack Brabham,brabham,2549.106915811461,11,11,11,1.0,0,2,0.18181818181818182,6,0.5454545454545454,2,0.18181818181818182,2,48.0,1.5034642125551216,1.501515151515151,1.501515151515151,1.5034642125551216,1.501515151515151,1.501515151515151,16.53810633810634,16.516666666666662,16.516666666666662,0.0,0.0,0.0
1967,2,96,jim-clark,Jim Clark,lotus,2541.611827783109,11,11,11,1.0,0,4,0.36363636363636365,5,0.45454545454545453,6,0.5454545454545454,6,41.0,1.7642648923925308,0.819047619047619,0.819047619047619,1.7642648923925308,0.819047619047619,0.819047619047619,19.40691381631784,9.00952380952381,9.00952380952381,0.0,0.0,0.0
1967,3,103,denny-hulme,Denny Hulme,brabham,2531.044315532952,11,11,11,1.0,0,2,0.18181818181818182,8,0.7272727272727273,0,0.0,0,51.0,1.419697978788888,1.9936485231939776,1.9936485231939776,1.419697978788888,1.9936485231939776,1.9936485231939776,15.616677766677768,21.930133755133753,21.930133755133753,0.0,0.0,0.0
1967,4,309,chris-amon,Chris Amon,ferrari,2334.725036549903,11,11,10,0.9090909090909091,1,0,0.0,4,0.4,0,0.0,0,20.0,2.0595238095238093,2.18075147075147,2.18075147075147,2.190031470312219,2.300238435064638,2.300238435064638,20.59523809523809,21.807514707514702,21.807514707514702,3.4951080781963135,3.4951080781963135,3.4951080781963135
1967,5,378,graham-hill,Graham Hill,lotus,2288.772543744135,11,11,11,1.0,0,0,0.0,2,0.18181818181818182,3,0.2727272727272727,3,15.0,2.6496830190012006,1.5339836930746018,1.5339836930746018,2.6496830190012006,1.5339836930746018,1.5339836930746018,29.146513209013207,16.87382062382062,16.87382062382062,0.0,0.0,0.0
1967,6,407,john-surtees,John Surtees,honda,2272.2665714703253,11,11,9,0.8181818181818182,2,1,0.1111111111111111,2,0.2222222222222222,0,0.0,0,20.0,2.1312802937802937,2.4139770723104053,2.4139770723104053,2.367953754035938,2.5992511182878477,2.5992511182878477,19.181522644022643,21.725793650793648,21.725793650793648,6.865968650372675,6.865968650372675,6.865968650372675
1967,7,439,dan-gurney,Dan Gurney,eagle,2249.3870356470625,11,11,11,1.0,0,1,0.09090909090909091,2,0.18181818181818182,0,0.0,0,13.0,2.7311393894281593,1.8147546897546896,1.8147546897546896,2.7311393894281593,1.8147546897546896,1.8147546897546896,30.04253328370975,19.962301587301585,19.962301587301585,0.0,0.0,0.0
1967,8,551,pedro-rodriguez,Pedro Rodríguez,cooper,2202.790542263347,11,11,8,0.7272727272727273,3,1,0.125,1,0.125,0,0.0,0,15.0,2.1950365606615607,2.761419136419136,2.761419136419136,2.5543862089844356,2.9663008095354,2.9663008095354,17.560292485292486,22.09135309135309,22.09135309135309,10.537955813536309,10.537955813536309,10.537955813536309
1967,9,632,mike-spence,Mike Spence,brm,2170.3847404764765,11,11,11,1.0,0,0,0.0,0,0.0,0,0.0,0,9.0,2.6923070522528723,2.984615636888364,2.984615636888364,2.6923070522528723,2.984615636888364,2.984615636888364,29.615377574781597,32.830772005772005,32.830772005772005,0.0,0.0,0.0
1967,10,641,jackie-stewart,Jackie Stewart,brm,2167.5773018202835,11,11,11,1.0,0,0,0.0,2,0.18181818181818182,0,0.0,0,10.0,2.8336249089591337,2.5980945821854906,2.5980945821854906,2.8336249089591337,2.5980945821854906,2.5980945821854906,31.169873998550468,28.5790404040404,28.5790404040404,0.0,0.0,0.0
1967,11,747,jochen-rindt,Jochen Rindt,cooper,2134.82299343517,11,11,10,0.9090909090909091,1,0,0.0,0,0.0,0,0.0,0,6.0,2.9105062013150245,2.5386482961482955,2.5386482961482955,2.9684365154812657,2.6303838744206036,2.6303838744206036,29.105062013150246,25.386482961482955,25.386482961482955,3.547739657143682,3.547739657143682,3.547739657143682
1967,12,749,jo-siffert,Jo Siffert,cooper,2134.7396158876772,11,11,11,1.0,0,0,0.0,0,0.0,0,0.0,0,6.0,2.8117771859750462,3.1014735635724944,3.1418852889300397,2.8117771859750462,3.1014735635724944,3.1418852889300397,30.92954904572551,34.11620919929744,34.56073817823044,0.0,0.0,0.0
1967,13,877,bruce-mclaren,Bruce McLaren,eagle/mclaren,2104.5531929019476,11,11,9,0.8181818181818182,2,0,0.0,0,0.0,0,0.0,0,3.0,3.0100944148157773,2.4554205054205047,2.4554205054205047,3.0982787172486024,2.644454609561561,2.644454609561561,27.090849733341997,22.098784548784543,22.098784548784543,6.990216156392627,6.990216156392627,6.990216156392627
1967,14,963,chris-irwin,Chris Irwin,brm/lotus,2087.077138020531,11,11,9,0.8181818181818182,2,0,0.0,0,0.0,0,0.0,0,2.0,2.8747283580616916,3.1229218312551645,3.1229218312551645,2.9923093598086563,3.1953767469669527,3.1953767469669527,25.872555222555224,28.106296481296482,28.106296481296482,7.042847735339995,7.042847735339995,7.042847735339995
1967,15,1036,jo-bonnier,Jo Bonnier,cooper,2072.0278684339864,11,11,8,0.7272727272727273,3,0,0.0,0,0.0,0,0.0,0,3.0,2.873475643401146,3.239634895333425,3.2307063239048537,3.026666029111146,3.2929636668800755,3.2864701603865694,22.98780514720917,25.9170791626674,25.84565059123883,10.305521173013434,10.305521173013434,10.305521173013434
1967,16,1182,guy-ligier,Guy Ligier,brabham/cooper,2046.755880799471,11,11,7,0.6363636363636364,4,0,0.0,0,0.0,0,0.0,0,1.0,2.8430287966002252,3.4264247276631177,3.4264247276631177,3.0846674083023644,3.455919364433296,3.455919364433296,19.901201576201576,23.984973093641823,23.984973093641823,14.030139915124435,14.030139915124435,14.030139915124435
1967,17,1252,bob-anderson,Bob Anderson,brabham,2033.772645252513,11,11,6,0.5454545454545454,5,0,0.0,0,0.0,0,0.0,0,2.0,2.8011592574092568,3.2553363303363305,3.2831714409887787,3.1588246119409615,3.4065575608102745,3.4217403484388824,16.80695554445554,19.532017982017983,19.69902864593267,17.940115186895035,17.940115186895035,17.940115186895035
1967,18,1386,david-hobbs,David Hobbs,brm/lola,2007.2782500300618,11,11,3,0.2727272727272727,8,0,0.0,0,0.0,0,0.0,0,0.0,2.713227513227513,3.281789934924609,3.281789934924609,3.270306880238628,3.4253693588832905,3.4253693588832905,8.13968253968254,9.845369804773828,9.845369804773828,27.83369314294237,27.83369314294237,27.83369314294237
1967,19,1429,john-love,John Love,cooper,2000.265368830886,11,11,1,0.09090909090909091,10,0,0.0,1,1.0,0,0.0,0,6.0,1.0,2.083333333333333,2.083333333333333,3.307827558442501,3.40631240692735,3.40631240692735,1.0,2.083333333333333,2.083333333333333,35.38610314286751,35.38610314286751,35.38610314286751
1967,20,1448,jacky-ickx,Jacky Ickx,cooper/matra,1997.0305770491354,11,11,3,0.2727272727272727,8,0,0.0,0,0.0,0,0.0,0,1.0,2.7718374218374215,3.33644794747736,3.33644794747736,3.304735237633493,3.458719926444385,3.458719926444385,8.315512265512265,10.009343842432079,10.009343842432079,28.036575348456157,28.036575348456157,28.036575348456157
1967,21,1476,alan-rees,Alan Rees,brabham/cooper,1992.077695823034,11,11,2,0.18181818181818182,9,0,0.0,0,0.0,0,0.0,0,0.0,2.5839285714285714,3.3996509918530045,3.3996509918530045,3.322662722085745,3.470975889435642,3.470975889435642,5.167857142857143,6.799301983706009,6.799301983706009,31.381432800086056,31.381432800086056,31.381432800086056
1967,22,1496,jean-pierre-beltoise,Jean-Pierre Beltoise,matra,1989.2700567091488,11,11,3,0.2727272727272727,8,0,0.0,0,0.0,0,0.0,0,0.0,2.7798508408802522,3.353079600138424,3.3891419783060655,3.330016031929173,3.486351148090493,3.496186342136213,8.339552522640757,10.059238800415272,10.167425934918196,28.29062382858015,28.29062382858015,28.29062382858015
1967,23,1500,ludovico-scarfiotti,Ludovico Scarfiotti,eagle/ferrari,1988.2960252288553,11,11,3,0.2727272727272727,8,0,0.0,0,0.0,0,0.0,0,1.0,2.864343526843527,2.932795907795908,2.932795907795908,3.367679374778275,3.3863482059471064,3.3863482059471064,8.59303058053058,8.798387723387723,8.798387723387723,28.451442542030442,28.451442542030442,28.451442542030442
1967,24,1556,lorenzo-bandini,Lorenzo Bandini,ferrari,1979.4280482567237,11,11,1,0.09090909090909091,10,0,0.0,0,0.0,0,0.0,0,0.0,2.4499999999999997,1.0,1.0,3.4348610512654676,3.3030428694472858,3.3030428694472858,2.4499999999999997,1.0,1.0,35.33347156392014,35.33347156392014,35.33347156392014
