year,season_rank,overall_rank,driver_id,driver_name,constructors,score,scheduled_races,completed_races,entries,race_share,missed_completed_races,wins,win_rate,podiums,podium_rate,poles,pole_rate,grid_poles,points,avg_finish_harmonic_loss,avg_qualifying_harmonic_loss,avg_grid_harmonic_loss,avg_scored_finish_harmonic_loss,avg_scored_qualifying_harmonic_loss,avg_scored_grid_harmonic_loss,finish_loss_sum,qualifying_loss_sum,grid_loss_sum,missed_finish_loss_sum,missed_qualifying_loss_sum,missed_grid_loss_sum
1985,8,491,nelson-piquet,Nelson Piquet,brabham,2230.864579804114,16,16,16,1.0,0,1,0.0625,2,0.125,1,0.0625,1,21.0,2.7456523725877773,2.0181818181818176,2.0181818181818176,2.7456523725877773,2.0181818181818176,2.0181818181818176,43.93043796140444,32.29090909090908,32.29090909090908,0.0,0.0,0.0
1966,8,492,jackie-stewart,Jackie Stewart,brm,2230.734415366768,9,9,8,0.8888888888888888,1,1,0.125,1,0.125,0,0.0,0,14.0,2.5339818678053976,2.189484126984127,2.189484126984127,2.6407736689599437,2.334553454896592,2.334553454896592,20.27185494244318,17.515873015873016,17.515873015873016,3.4951080781963135,3.4951080781963135,3.4951080781963135
2011,7,493,nico-rosberg,Nico Rosberg,mercedes,2229.9546029475655,19,19,19,1.0,0,0,0.0,0,0.0,0,0.0,0,89.0,2.6125809808390876,2.429529018181862,2.429529018181862,2.6125809808390876,2.429529018181862,2.429529018181862,49.63903863594266,46.16105134545538,46.16105134545538,0.0,0.0,0.0
1998,8,494,damon-hill,Damon Hill,jordan,2229.7839833911576,16,16,16,1.0,0,1,0.0625,1,0.0625,0,0.0,0,20.0,2.552987097719102,2.610585594960594,2.610585594960594,2.552987097719102,2.610585594960594,2.610585594960594,40.84779356350563,41.769369519369505,41.769369519369505,0.0,0.0,0.0
2006,7,495,rubens-barrichello,Rubens Barrichello,honda,2229.5085547586514,18,18,18,1.0,0,0,0.0,0,0.0,0,0.0,0,30.0,2.6479043502650317,2.329506219089552,2.346812672335118,2.6479043502650317,2.329506219089552,2.346812672335118,47.66227830477057,41.93111194361194,42.24262810203213,0.0,0.0,0.0
1975,8,496,jochen-mass,Jochen Mass,mclaren,2229.3870945997655,14,14,14,1.0,0,1,0.07142857142857142,4,0.2857142857142857,0,0.0,0,20.0,2.483592890584194,2.8240600669172093,2.8240600669172093,2.483592890584194,2.8240600669172093,2.8240600669172093,34.77030046817872,39.53684093684093,39.53684093684093,0.0,0.0,0.0
2004,8,497,takuma-sato,Takuma Sato,bar,2228.514179193842,18,18,18,1.0,0,0,0.0,1,0.05555555555555555,0,0.0,0,34.0,2.6499408168848313,2.3366551600942724,2.3669800990298926,2.6499408168848313,2.3366551600942724,2.3669800990298926,47.698934703926966,42.0597928816969,42.605641782538065,0.0,0.0,0.0
1981,7,498,gilles-villeneuve,Gilles Villeneuve,ferrari,2226.912729923305,15,15,15,1.0,0,2,0.13333333333333333,3,0.2,1,0.06666666666666667,1,25.0,2.703430750050416,2.1975380175380175,2.1975380175380175,2.703430750050416,2.1975380175380175,2.1975380175380175,40.55146125075624,32.963070263070264,32.963070263070264,0.0,0.0,0.0
1959,6,499,bruce-mclaren,Bruce McLaren,cooper,2226.421175710632,9,9,7,0.7777777777777778,2,1,0.14285714285714285,2,0.2857142857142857,0,0.0,0,16.5,2.081317293817294,2.7848124098124094,2.768939393939393,2.441805363965511,2.988968231961712,2.976622552949366,14.569221056721057,19.493686868686865,19.38257575757575,7.407027218968544,7.407027218968544,7.407027218968544
1956,5,501,eugenio-castellotti,Eugenio Castellotti,ferrari,2225.0318013073475,8,8,7,0.875,1,0,0.0,1,0.14285714285714285,0,0.0,0,7.5,2.643535432821147,1.525170068027211,1.525170068027211,2.8278697525241827,1.8493000583294885,1.8493000583294885,18.50474802974803,10.676190476190476,10.676190476190476,4.118209990445433,4.118209990445433,4.118209990445433
2016,7,502,sergio-perez,Sergio Pérez,force-india,2224.682275590889,21,21,21,1.0,0,0,0.0,2,0.09523809523809523,0,0.0,0,101.0,2.5533156658156657,2.677622661341149,2.7359831500587806,2.5533156658156657,2.677622661341149,2.7359831500587806,53.61962898212898,56.23007588816412,57.45564615123439,0.0,0.0,0.0
1986,5,503,rene-arnoux,René Arnoux,ligier,2224.1103630591224,16,16,16,1.0,0,0,0.0,0,0.0,0,0.0,0,14.0,2.6192873354178503,2.4873331529581524,2.4873331529581524,2.6192873354178503,2.4873331529581524,2.4873331529581524,41.908597366685605,39.79733044733044,39.79733044733044,0.0,0.0,0.0
1977,6,504,jacques-laffite,Jacques Laffite,ligier,2223.575418370708,17,17,17,1.0,0,1,0.058823529411764705,2,0.11764705882352941,0,0.0,0,18.0,2.6152729681435747,2.5065088506264974,2.5065088506264974,2.6152729681435747,2.5065088506264974,2.5065088506264974,44.45964045844077,42.610650460650454,42.610650460650454,0.0,0.0,0.0
1993,5,505,riccardo-patrese,Riccardo Patrese,benetton,2223.425042450686,16,16,16,1.0,0,0,0.0,2,0.125,0,0.0,0,20.0,2.6233929089733836,2.48415404040404,2.48415404040404,2.6233929089733836,2.48415404040404,2.48415404040404,41.97428654357414,39.74646464646464,39.74646464646464,0.0,0.0,0.0
1986,6,506,keke-rosberg,Keke Rosberg,mclaren,2222.9939151486415,16,16,16,1.0,0,0,0.0,1,0.0625,1,0.0625,1,22.0,2.7102965543658257,2.229191468253968,2.229191468253968,2.7102965543658257,2.229191468253968,2.229191468253968,43.36474486985321,35.66706349206349,35.66706349206349,0.0,0.0,0.0
1970,9,507,jean-pierre-beltoise,Jean-Pierre Beltoise,matra,2222.970044586873,13,13,13,1.0,0,0,0.0,2,0.15384615384615385,0,0.0,0,16.0,2.568291414930496,2.6555251607168726,2.6423383475300595,2.568291414930496,2.6555251607168726,2.6423383475300595,33.38778839409645,34.521827089319345,34.350398517890774,0.0,0.0,0.0
2008,8,508,jarno-trulli,Jarno Trulli,toyota,2222.7500579450075,18,18,18,1.0,0,0,0.0,1,0.05555555555555555,0,0.0,0,31.0,2.6300770930995387,2.473101281434614,2.411924032757366,2.6300770930995387,2.473101281434614,2.411924032757366,47.341387675791694,44.51582306582306,43.41463258963259,0.0,0.0,0.0
1972,6,509,chris-amon,Chris Amon,matra,2222.5418177561173,12,12,12,1.0,0,0,0.0,1,0.08333333333333333,1,0.08333333333333333,1,12.0,2.6684571129907813,2.3607377576127573,2.3607377576127573,2.6684571129907813,2.3607377576127573,2.3607377576127573,32.021485355889375,28.32885309135309,28.32885309135309,0.0,0.0,0.0
1988,6,510,nelson-piquet,Nelson Piquet,lotus,2222.411135347222,16,16,16,1.0,0,0,0.0,3,0.1875,0,0.0,0,22.0,2.6652503532427434,2.372100468975469,2.372100468975469,2.6652503532427434,2.372100468975469,2.372100468975469,42.644005651883894,37.9536075036075,37.9536075036075,0.0,0.0,0.0
2017,7,511,sergio-perez,Sergio Pérez,force-india,2222.3034294137237,20,20,20,1.0,0,0,0.0,0,0.0,0,0.0,0,100.0,2.552965576090576,2.710390879545291,2.6528145669689787,2.552965576090576,2.710390879545291,2.6528145669689787,51.05931152181152,54.20781759090582,53.05629133937957,0.0,0.0,0.0
1986,7,512,gerhard-berger,Gerhard Berger,benetton,2222.1076561758086,16,16,16,1.0,0,1,0.0625,2,0.125,0,0.0,0,17.0,2.7279009264869156,2.1881951381951374,2.1881951381951374,2.7279009264869156,2.1881951381951374,2.1881951381951374,43.64641482379065,35.0111222111222,35.0111222111222,0.0,0.0,0.0
